year,series_type,series_name,match_no,match_type,match_id,match_venue,match_status,match_winning_team,match_tie_breaker,match_toss,umpires,match_referee,third_umpires,match_datetime,team1_name,team2_name,team1_score,team1_wickets,team2_score,team2_wickets,team1_captain,team1_players,team1_bench,team1_support_staff,team2_captain,team2_players,team2_bench,team2_support_staff,over_no,over_total_runs,over_summary,over_batsman1_name,over_batsman1_curr_scr,over_batsman1_played_balls,over_batsman2_name,over_batsman2_curr_scr,over_batsman2_played_balls,over_bowler_name,over_bowler_bowled_overs,over_bowler_bowled_maidens,over_bowler_bowled_runs,over_bowler_bowled_wickets
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,6,5,4 0 0 Wd 0 W 0,Glenn Maxwell,0,1,Virat Kohli,20,12,Trent Boult,3,0,21,1
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,7,4,0 0 2 0 1 1,Glenn Maxwell,1,2,Virat Kohli,23,17,Krunal Pandya,2,0,10,1
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,8,13,4 1 3 0 4 1,Glenn Maxwell,11,7,Virat Kohli,26,18,Rahul Chahar,1,0,13,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,9,6,0 0 0 1 1 4,Glenn Maxwell,16,12,Virat Kohli,27,19,Krunal Pandya,3,0,16,1
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,10,6,0 1 1 1 Wd 0 Wd 1,Glenn Maxwell,18,15,Virat Kohli,29,22,Marco Jansen,2,0,19,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,11,9,6 1 0 0 1 1,Glenn Maxwell,26,18,Virat Kohli,30,25,Krunal Pandya,4,0,25,1
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,12,11,6 1 2 0 1 1,Glenn Maxwell,34,21,Virat Kohli,33,28,Rahul Chahar,2,0,24,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,13,4,2 1 W 0 1 0,Glenn Maxwell,37,24,AB de Villiers,1,2,Jasprit Bumrah,2,0,9,1
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,14,4,0 1 1 1 0 1,Glenn Maxwell,39,27,AB de Villiers,3,5,Rahul Chahar,3,0,28,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,15,3,W Wd 1 0 0 1 W,Shahbaz Ahmed,1,2,AB de Villiers,4,8,Marco Jansen,3,0,22,2
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,16,15,4 6 1 1 2 1,AB de Villiers,18,13,Daniel Christian,1,1,Rahul Chahar,4,0,43,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,17,5,1 0 W 0 3 1,AB de Villiers,20,15,Kyle Jamieson,3,2,Jasprit Bumrah,3,0,14,2
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,18,15,6 1 1 4 2 1,AB de Villiers,34,20,Kyle Jamieson,4,3,Trent Boult,4,0,36,1
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,19,12,4 2 4 1 W 1,AB de Villiers,46,25,Harshal Patel,0,0,Jasprit Bumrah,4,0,26,2
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,20,7,1 2 1 W1 L1 1,Harshal Patel,4,3,Mohammed Siraj,0,1,Marco Jansen,4,0,28,2
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,1,5,2 0 0 2 0 1,Rohit Sharma,5,6,Chris Lynn,0,0,Mohammed Siraj,1,0,5,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,2,1,1 0 0 0 0 0,Chris Lynn,0,5,Rohit Sharma,6,7,Kyle Jamieson,1,0,1,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,3,6,0 0 0 0 4 2,Rohit Sharma,12,13,Chris Lynn,0,5,Mohammed Siraj,2,0,11,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,4,12,0 4 1 6 1 W,Chris Lynn,5,9,Rohit Sharma,19,15,Yuzvendra Chahal,1,0,12,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,5,6,4 0 1 1 0 0,Suryakumar Yadav,5,5,Chris Lynn,6,10,Kyle Jamieson,2,0,7,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,6,11,0 6 0 1 0 4,Suryakumar Yadav,9,7,Chris Lynn,13,14,Yuzvendra Chahal,2,0,23,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,7,14,1 1 4 6 1 1,Suryakumar Yadav,11,9,Chris Lynn,25,18,Shahbaz Ahmed,1,0,14,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,8,15,N1 6 1 0 4 1 1,Chris Lynn,33,21,Suryakumar Yadav,17,13,Harshal Patel,1,0,15,0
2021,T20 League,Indian Premier League 2021,1st Match,T20 IPL,35612,"{'stadium': 'MA Chidambaram Stadium', 'city': 'Chennai', 'capacity': '50000', 'host_teams': 'Tamil Nadu, Chennai Super Kings'}",completed,Royal Challengers Bangalore,,Royal Challengers Bangalore have won the toss and have opted to field,"KN Anantha Padmanabhan, Nitin Menon",Vengalil Narayanan Kutty,Chettithody Shamshuddin,2021-04-09 19:30:00+05:30,MI,RCB,159,9,160,8,,[],"Nathan Coulter-Nile, Piyush Chawla, Dhawal Kulkarni, Saurabh Tiwary, Aditya Tare, Adam Milne, Jayant Yadav, Anmolpreet Singh, Quinton de Kock, Anukul Roy, Mohsin Khan, Arjun Tendulkar, Yudhvir Singh Charak, James Neesham",,,[],"Adam Zampa, Devdutt Padikkal, Sachin Baby, Navdeep Saini, Kane Richardson, Srikar Bharat, Pavan Deshpande, Finn Allen, Suyash Prabhudessai, Mohammed Azharuddeen",,9,13,1 4 1 2 Wd 4 0,Chris Lynn,40,25,Suryakumar Yadav,22,15,Daniel Christian,1,0,13,0
